Date first seen,Time first seen (m:s),Date last seen,Time last seen (m:s),Duration (s),Protocol,Src IP addr,Src port,Dst IP addr,Dst port,Packets,Bytes,Flags,Input interface,Output interface
10/29/15,06:22.4,10/29/15,06:22.4,0,TCP,141.212.122.105,35631,128.112.124.133,443,1,40,....S.,119,70
10/29/15,06:22.4,10/29/15,06:22.4,0,TCP,168.187.97.107,55948,128.112.228.40,23,1,60,....S.,120,70
10/29/15,06:22.4,10/29/15,06:22.4,0,TCP,168.187.97.107,43091,128.112.228.37,23,1,60,....S.,120,70
10/29/15,06:22.4,10/29/15,06:22.4,0,TCP,168.187.97.107,55258,128.112.228.36,23,1,60,....S.,120,70
10/29/15,06:22.4,10/29/15,06:22.4,0,TCP,168.187.97.107,53275,128.112.228.44,23,1,60,....S.,120,70
10/29/15,06:22.4,10/29/15,06:22.4,0,TCP,168.187.97.107,34834,128.112.228.38,23,1,60,....S.,120,70
10/29/15,06:22.4,10/29/15,06:22.4,0,TCP,168.187.97.107,36878,128.112.228.47,23,1,60,....S.,120,70
10/29/15,06:22.4,10/29/15,06:22.4,0,TCP,168.187.97.107,49797,128.112.228.48,23,1,60,....S.,120,70
10/29/15,06:22.4,10/29/15,06:22.4,0,TCP,168.187.97.107,46783,128.112.228.39,23,1,60,....S.,120,70
10/29/15,06:22.4,10/29/15,06:22.4,0,TCP,168.187.97.107,47682,128.112.228.49,23,1,60,....S.,120,70
10/29/15,06:22.4,10/29/15,06:22.4,0,TCP,168.187.97.107,52650,128.112.228.43,23,1,60,....S.,120,70
10/29/15,06:22.4,10/29/15,06:22.4,0,TCP,168.187.97.107,41668,128.112.228.33,23,1,60,....S.,120,70
10/29/15,06:22.4,10/29/15,06:22.4,0,TCP,168.187.97.107,38823,128.112.228.51,23,1,60,....S.,120,70
10/29/15,06:22.4,10/29/15,06:22.4,0,TCP,168.187.97.107,50093,128.112.228.56,23,1,60,....S.,120,70
10/29/15,06:10.9,10/29/15,06:19.6,8.644,TCP,222.246.244.33,41620,128.112.2.30,23,3,180,....S.,120,70
10/29/15,06:11.0,10/29/15,06:18.7,7.776,TCP,110.6.250.189,23625,128.112.122.183,33228,2,120,....S.,118,70
10/29/15,06:11.0,10/29/15,06:20.1,9.172,UDP,61.155.108.226,18034,128.112.128.112,23847,6,396,.A....,120,70
10/29/15,06:11.0,10/29/15,06:20.0,8.996,TCP,123.233.190.9,10484,128.112.122.183,33228,2,100,....S.,118,70
10/29/15,06:11.0,10/29/15,06:19.7,8.644,TCP,222.246.244.33,59499,128.112.2.36,23,3,180,....S.,120,70
10/29/15,06:11.0,10/29/15,06:19.7,8.648,TCP,222.246.244.33,49065,128.112.2.35,23,3,180,....S.,120,70
10/29/15,06:11.0,10/29/15,06:20.0,8.996,TCP,121.204.40.181,53829,128.112.122.199,50068,3,152,....S.,120,70
10/29/15,06:11.1,10/29/15,06:20.1,8.992,TCP,95.241.161.69,53960,128.112.197.19,3389,3,152,....S.,120,70
10/29/15,06:22.4,10/29/15,06:22.4,0,TCP,128.112.33.53,40871,103.11.36.74,10009,1,40,...R..,210,70
10/29/15,06:11.2,10/29/15,06:19.9,8.656,TCP,222.246.244.33,43782,128.112.2.51,23,3,180,....S.,120,70
10/29/15,06:11.3,10/29/15,06:18.3,7.004,UDP,172.20.49.134,56309,4.2.2.1,53,3,198,.A....,210,0
10/29/15,05:59.8,10/29/15,06:08.8,9.004,TCP,196.44.108.118,55913,128.112.4.3,23,3,180,....S.,120,70
10/29/15,06:11.3,10/29/15,06:11.3,0,TCP,124.107.179.13,4620,128.112.60.159,445,1,48,....S.,120,0
10/29/15,06:11.3,10/29/15,06:12.3,0.996,TCP,192.240.96.106,37438,128.112.241.179,18264,2,120,....S.,120,70
10/29/15,06:11.3,10/29/15,06:11.3,0,TCP,149.202.76.9,42424,128.112.218.253,9430,1,40,....S.,120,70
10/29/15,06:11.3,10/29/15,06:11.3,0,UDP,169.54.233.126,25533,128.112.140.72,17185,1,92,.A....,118,70
10/29/15,06:11.3,10/29/15,06:11.3,0,TCP,169.57.5.20,60000,128.112.221.158,3389,1,40,....S.,118,70
10/29/15,06:11.3,10/29/15,06:11.3,0,TCP,116.211.0.90,52704,128.112.185.229,9072,1,40,....S.,120,70
10/29/15,06:11.4,10/29/15,06:11.4,0,ICMP,188.134.15.173,0,128.112.195.108,3.3,1,68,.A....,118,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,110.175.231.230,50470,128.112.85.182,23,1,60,....S.,120,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,184.105.139.111,35649,128.112.118.39,6379,1,40,....S.,118,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,110.175.231.230,40567,128.112.85.184,23,1,60,....S.,120,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,198.100.160.44,48982,128.112.121.153,5900,1,44,....S.,120,70
10/29/15,06:11.4,10/29/15,06:11.4,0,UDP,169.54.233.126,25533,128.112.229.225,17185,1,92,.A....,118,70
10/29/15,06:11.4,10/29/15,06:11.4,0,UDP,217.25.226.108,53,128.112.122.102,63704,1,73,.A....,118,70
10/29/15,06:11.4,10/29/15,06:15.4,4,TCP,23.97.209.164,17624,128.112.126.209,8000,2,96,....S.,118,0
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,116.211.0.90,52704,128.112.185.195,9004,1,40,....S.,120,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,216.218.206.74,38140,128.112.142.40,6379,1,40,....S.,118,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,116.211.0.90,52704,128.112.186.44,9023,1,40,....S.,120,70
10/29/15,06:11.4,10/29/15,06:20.1,8.672,TCP,222.246.244.33,55681,128.112.2.67,23,3,180,....S.,120,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,110.175.231.230,57297,128.112.85.186,23,1,60,....S.,120,70
10/29/15,06:11.4,10/29/15,06:17.1,5.736,TCP,222.246.244.33,53474,128.112.1.190,23,2,120,....S.,120,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,116.211.0.90,52704,128.112.185.252,9067,1,40,....S.,120,70
10/29/15,06:11.4,10/29/15,06:20.2,8.8,TCP,222.246.244.33,60116,128.112.2.69,23,3,180,....S.,120,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,141.212.122.78,59972,128.112.109.150,80,1,40,....S.,119,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,141.212.122.77,45744,128.112.109.150,80,1,40,....S.,119,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,169.57.5.20,60000,128.112.250.150,5222,1,40,....S.,118,70
10/29/15,05:59.9,10/29/15,06:08.9,9,TCP,196.44.108.118,52013,128.112.4.4,23,3,180,....S.,120,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,116.211.0.90,52704,128.112.185.250,9061,1,40,....S.,120,70
10/29/15,06:11.4,10/29/15,06:20.1,8.668,TCP,222.246.244.33,46489,128.112.2.66,23,3,180,....S.,120,70
10/29/15,06:11.4,10/29/15,06:11.4,0,UDP,169.54.233.126,25533,128.112.111.111,17185,1,92,.A....,118,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,110.175.231.230,57981,128.112.85.187,23,1,60,....S.,120,70
10/29/15,06:11.4,10/29/15,06:20.1,8.74,TCP,222.246.244.33,33640,128.112.2.68,23,3,180,....S.,120,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,216.218.206.74,33694,128.112.79.26,6379,1,40,....S.,118,70
10/29/15,06:11.4,10/29/15,06:11.4,0,UDP,169.54.233.126,25533,128.112.109.130,17185,1,92,.A....,118,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,169.57.5.20,60000,128.112.119.28,2222,1,40,....S.,118,70
10/29/15,06:11.4,10/29/15,06:11.4,0,UDP,5.8.66.69,58854,128.112.229.183,123,1,220,.A....,120,70
10/29/15,06:11.4,10/29/15,06:11.4,0,ICMP,116.31.127.35,0,128.112.119.194,0,1,48,.A....,120,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,110.175.231.230,39845,128.112.85.189,23,1,60,....S.,120,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,163.53.247.3,52460,128.112.238.84,443,1,40,....S.,120,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,110.175.231.230,51316,128.112.85.190,23,1,60,....S.,120,70
10/29/15,06:11.4,10/29/15,06:17.5,6.104,UDP,222.234.72.4,46973,128.112.103.5,17792,2,96,.A....,118,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,110.175.231.230,34282,128.112.85.188,23,1,60,....S.,120,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,71.6.165.200,49717,128.112.232.83,55554,1,40,....S.,120,70
10/29/15,06:11.4,10/29/15,06:11.4,0,ICMP,116.208.77.43,0,128.112.56.77,3.3,1,90,.A....,120,70
10/29/15,06:11.4,10/29/15,06:18.4,7.012,TCP,210.245.27.251,32800,128.112.87.3,22,4,240,....S.,120,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,110.175.231.230,37153,128.112.85.191,23,1,60,....S.,120,70
10/29/15,06:11.4,10/29/15,06:11.4,0,TCP,74.82.47.18,50240,128.112.140.52,6379,1,40,....S.,118,70
10/29/15,06:11.5,10/29/15,06:11.5,0,TCP,162.244.35.24,42308,205.172.166.105,21320,1,40,....S.,118,70
10/29/15,06:11.5,10/29/15,06:11.5,0,TCP,60.214.208.153,8447,128.112.56.22,38869,1,44,.A..S.,118,70
10/29/15,06:11.5,10/29/15,06:17.5,6.004,TCP,222.246.244.33,56066,128.112.1.204,23,2,120,....S.,120,70
10/29/15,06:11.5,10/29/15,06:11.5,0,UDP,183.61.225.26,12147,128.112.210.107,123,1,36,.A....,118,70
10/29/15,06:11.5,10/29/15,06:11.5,0,TCP,110.175.231.230,58687,128.112.85.195,23,1,60,....S.,120,70
10/29/15,06:11.5,10/29/15,06:14.7,3.24,UDP,110.156.190.193,10769,128.112.122.199,33236,2,116,.A....,120,70
10/29/15,06:11.5,10/29/15,06:11.5,0,UDP,141.212.122.173,58312,128.112.188.241,53,1,64,.A....,119,70
10/29/15,06:11.5,10/29/15,06:11.5,0,TCP,117.0.133.176,36839,128.112.6.178,23,1,60,....S.,118,70
10/29/15,06:11.5,10/29/15,06:11.5,0,UDP,102.52.37.109,61397,128.112.1.231,53,1,71,.A....,120,0
10/29/15,06:11.5,10/29/15,06:11.5,0,TCP,110.175.231.230,42803,128.112.85.196,23,1,60,....S.,120,70
10/29/15,06:11.5,10/29/15,06:19.5,8.052,UDP,50.182.144.48,61932,128.112.0.247,53,4,272,.A....,120,0
10/29/15,06:11.5,10/29/15,06:11.5,0,UDP,24.97.190.213,60823,128.112.5.87,53,1,71,.A....,120,0
10/29/15,06:11.5,10/29/15,06:11.5,0,UDP,169.54.233.126,25533,128.112.108.137,17185,1,92,.A....,118,70
10/29/15,06:11.5,10/29/15,06:11.5,0,UDP,59.38.232.234,14668,128.112.128.112,23847,1,66,.A....,120,70
10/29/15,06:11.5,10/29/15,06:11.5,0,TCP,184.105.139.96,45842,128.112.119.158,6379,1,40,....S.,118,70
10/29/15,06:11.5,10/29/15,06:11.5,0,TCP,110.175.231.230,35596,128.112.85.197,23,1,60,....S.,120,70
10/29/15,06:11.5,10/29/15,06:11.5,0,TCP,178.45.33.200,3785,128.112.196.224,23,1,60,....S.,120,70
10/29/15,06:13.7,10/29/15,06:13.7,0,TCP,46.105.43.5,25565,128.112.100.59,26307,1,44,.A..S.,120,70
10/29/15,06:13.7,10/29/15,06:13.7,0,UDP,169.54.233.126,25533,128.112.190.186,17185,1,92,.A....,118,70
10/29/15,06:13.7,10/29/15,06:16.9,3.172,TCP,116.20.131.108,3073,128.112.122.199,50068,2,104,....S.,120,70
10/29/15,06:13.7,10/29/15,06:13.7,0,TCP,116.211.0.90,52704,128.112.185.234,9010,1,40,....S.,120,70
10/29/15,06:13.7,10/29/15,06:13.7,0,TCP,116.211.0.90,52704,128.112.186.23,9089,1,40,....S.,120,70
10/29/15,06:13.7,10/29/15,06:13.7,0,UDP,132.177.204.16,53,128.112.119.140,62974,1,131,.A....,119,70
10/29/15,06:13.7,10/29/15,06:13.7,0,TCP,116.211.0.90,52704,128.112.186.29,9010,1,40,....S.,120,70
10/29/15,06:13.7,10/29/15,06:17.7,4,TCP,148.163.4.23,80,205.172.164.93,47307,2,88,.A..S.,120,0
10/29/15,06:13.7,10/29/15,06:13.7,0,TCP,116.211.0.90,52704,128.112.186.117,9020,1,40,....S.,120,70
10/29/15,06:13.7,10/29/15,06:13.7,0,TCP,59.181.136.94,4935,128.112.215.158,3389,1,52,....S.,120,70
10/29/15,06:13.7,10/29/15,06:13.7,0,TCP,116.211.0.90,52704,128.112.186.46,9081,1,40,....S.,120,70
10/29/15,06:13.7,10/29/15,06:13.7,0,TCP,27.151.186.12,6015,128.112.122.183,33228,1,48,....S.,120,70
10/29/15,06:13.7,10/29/15,06:13.7,0,TCP,116.211.0.90,52704,128.112.185.183,8118,1,40,....S.,120,70
10/29/15,06:13.7,10/29/15,06:13.7,0,TCP,54.67.32.208,50015,128.112.56.97,502,1,40,....S.,118,70
10/29/15,06:13.7,10/29/15,06:13.7,0,UDP,5.140.79.20,41263,128.112.237.166,21952,1,48,.A....,120,70
10/29/15,06:13.7,10/29/15,06:13.7,0,TCP,116.211.0.90,52704,128.112.186.58,9067,1,40,....S.,120,70
10/29/15,06:13.7,10/29/15,06:13.7,0,TCP,116.211.0.90,52704,128.112.186.38,9070,1,40,....S.,120,70
10/29/15,06:13.7,10/29/15,06:13.7,0,UDP,61.54.14.173,18807,128.112.128.112,26008,1,66,.A....,118,70
10/29/15,06:13.7,10/29/15,06:13.7,0,TCP,116.211.0.90,52704,128.112.186.6,9032,1,40,....S.,120,70
10/29/15,06:13.7,10/29/15,06:13.7,0,TCP,116.211.0.90,52704,128.112.186.126,9013,1,40,....S.,120,70
10/29/15,06:13.8,10/29/15,06:13.8,0,UDP,169.54.233.126,25533,128.112.56.55,17185,1,92,.A....,118,70
10/29/15,06:11.5,10/29/15,06:11.5,0,UDP,169.54.233.126,25533,128.112.53.96,17185,1,92,.A....,118,70
10/29/15,06:11.5,10/29/15,06:11.5,0,TCP,110.175.231.230,45478,128.112.85.199,23,1,60,....S.,120,70
10/29/15,06:11.5,10/29/15,06:11.5,0,UDP,169.54.233.126,25533,128.112.53.99,17185,1,92,.A....,118,70
10/29/15,06:11.5,10/29/15,06:11.5,0,TCP,110.175.231.230,40662,128.112.85.198,23,1,60,....S.,120,70
10/29/15,06:11.5,10/29/15,06:11.5,0,TCP,184.105.247.251,41955,128.112.99.102,6379,1,40,....S.,118,70
10/29/15,06:11.5,10/29/15,06:14.4,2.908,TCP,88.124.134.55,2526,128.112.251.123,445,2,96,....S.,120,0
10/29/15,06:11.5,10/29/15,06:14.6,3.016,TCP,46.162.194.210,1231,128.112.11.199,445,2,96,....S.,120,0
10/29/15,06:11.5,10/29/15,06:11.5,0,TCP,74.82.47.18,57622,128.112.129.205,6379,1,40,....S.,118,70
10/29/15,06:11.5,10/29/15,06:11.5,0,TCP,216.218.206.74,59854,128.112.117.229,6379,1,40,....S.,118,70
10/29/15,06:11.5,10/29/15,06:11.5,0,TCP,74.82.47.18,56429,128.112.180.192,6379,1,40,....S.,118,70
10/29/15,06:11.5,10/29/15,06:11.5,0,TCP,110.175.231.230,56179,128.112.85.201,23,1,60,....S.,120,70
10/29/15,06:11.5,10/29/15,06:11.5,0,TCP,192.227.213.210,80,128.112.142.147,19676,1,44,.A..S.,118,70
10/29/15,06:11.5,10/29/15,06:11.5,0,TCP,116.211.0.90,52704,128.112.186.176,9091,1,40,....S.,120,70
10/29/15,06:11.5,10/29/15,06:11.5,0,TCP,110.175.231.230,42401,128.112.85.200,23,1,60,....S.,120,70
10/29/15,06:00.0,10/29/15,06:09.0,8.964,TCP,196.44.108.118,44021,128.112.4.5,23,3,180,....S.,120,70
10/29/15,06:00.0,10/29/15,06:09.0,8.964,TCP,196.44.108.118,46223,128.112.4.6,23,3,180,....S.,120,70
10/29/15,06:11.6,10/29/15,06:11.6,0,TCP,116.211.0.90,52704,128.112.186.24,9001,1,40,....S.,120,70
10/29/15,06:11.6,10/29/15,06:11.6,0,TCP,116.211.0.90,52704,128.112.186.160,9026,1,40,....S.,120,70
10/29/15,06:11.6,10/29/15,06:11.6,0,TCP,116.211.0.90,52704,128.112.185.235,9004,1,40,....S.,120,70
10/29/15,06:11.6,10/29/15,06:11.6,0,UDP,63.97.3.169,32875,128.112.28.134,53,1,72,.A....,120,0
10/29/15,06:11.6,10/29/15,06:11.6,0,UDP,85.33.33.52,51574,128.112.28.134,53,1,72,.A....,120,0
10/29/15,06:11.6,10/29/15,06:11.6,0,UDP,49.104.14.147,28515,128.112.28.134,53,1,72,.A....,120,0
10/29/15,06:11.6,10/29/15,06:11.6,0,UDP,28.13.197.141,64423,128.112.28.134,53,1,72,.A....,120,0
10/29/15,06:11.6,10/29/15,06:11.6,0,TCP,116.211.0.90,52704,128.112.185.218,9003,1,40,....S.,120,70
10/29/15,06:11.6,10/29/15,06:11.6,0,TCP,110.175.231.230,45387,128.112.85.202,23,1,60,....S.,120,70
10/29/15,06:11.6,10/29/15,06:11.6,0,UDP,91.183.124.200,12856,128.112.28.134,53,1,72,.A....,118,0
10/29/15,06:11.6,10/29/15,06:11.6,0,TCP,14.32.188.173,3683,128.112.251.16,23,1,60,....S.,118,70
10/29/15,06:13.8,10/29/15,06:13.8,0,UDP,193.232.97.1,53,128.112.226.132,24822,1,128,.A....,120,70
10/29/15,06:11.6,10/29/15,06:11.6,0,UDP,96.248.67.48,55914,128.112.16.248,161,1,106,.A....,120,0
10/29/15,06:11.6,10/29/15,06:11.6,0,UDP,96.248.67.48,55914,128.112.16.196,161,1,106,.A....,120,0
10/29/15,06:11.6,10/29/15,06:11.6,0,TCP,163.53.247.3,52460,128.112.145.84,443,1,40,....S.,120,70
10/29/15,06:11.6,10/29/15,06:14.5,2.92,TCP,180.251.88.3,2823,128.112.187.195,445,2,96,....S.,120,0
10/29/15,06:11.6,10/29/15,06:11.6,0,TCP,110.175.231.230,39148,128.112.85.203,23,1,60,....S.,120,70
10/29/15,06:11.6,10/29/15,06:11.6,0,TCP,110.175.231.230,33003,128.112.85.204,23,1,60,....S.,120,70
10/29/15,06:11.6,10/29/15,06:11.6,0,UDP,212.129.126.32,53,128.112.229.213,25671,1,123,.A....,118,70
10/29/15,06:11.6,10/29/15,06:11.6,0,TCP,64.125.239.177,48240,128.112.197.118,1234,1,40,....S.,120,70
10/29/15,06:11.6,10/29/15,06:11.6,0,TCP,110.175.231.230,42542,128.112.85.205,23,1,60,....S.,120,70
10/29/15,06:11.6,10/29/15,06:11.6,0,UDP,195.198.11.82,53,128.112.190.121,15595,1,74,.A....,118,70
10/29/15,06:11.6,10/29/15,06:11.6,0,TCP,169.57.5.20,60000,128.112.180.127,3389,1,40,....S.,118,70
10/29/15,06:11.6,10/29/15,06:11.6,0,TCP,169.57.5.20,60000,128.112.180.122,3389,1,40,....S.,118,70
10/29/15,06:11.6,10/29/15,06:11.6,0,TCP,116.211.0.90,52704,128.112.185.186,9013,1,40,....S.,120,70
10/29/15,06:11.6,10/29/15,06:11.6,0,UDP,169.54.233.126,25533,128.112.110.28,17185,1,92,.A....,118,70
10/29/15,06:11.6,10/29/15,06:11.6,0,TCP,110.175.231.230,47082,128.112.85.206,23,1,60,....S.,120,70
10/29/15,06:11.6,10/29/15,06:11.6,0,UDP,80.206.247.209,53,128.112.123.38,63896,1,40,.A....,120,70
10/29/15,06:11.6,10/29/15,06:11.6,0,TCP,184.105.247.251,54066,128.112.122.50,6379,1,40,....S.,118,70
10/29/15,06:11.6,10/29/15,06:11.6,0,TCP,116.211.0.90,52704,128.112.185.235,9038,1,40,....S.,120,70
10/29/15,06:11.7,10/29/15,06:11.7,0,TCP,116.211.0.90,52704,128.112.186.110,9041,1,40,....S.,120,70
10/29/15,06:11.7,10/29/15,06:11.7,0,TCP,116.211.0.90,52704,128.112.186.112,9069,1,40,....S.,120,70
10/29/15,06:11.7,10/29/15,06:11.7,0,TCP,49.83.223.223,4610,128.112.204.187,23,1,60,....S.,120,70
10/29/15,06:11.7,10/29/15,06:11.7,0,TCP,116.211.0.90,52704,128.112.186.149,9017,1,40,....S.,120,70
10/29/15,06:11.7,10/29/15,06:11.7,0,TCP,116.211.0.90,52704,128.112.185.250,9032,1,40,....S.,120,70
10/29/15,06:11.7,10/29/15,06:11.7,0,UDP,169.54.233.126,25533,128.112.141.132,17185,1,92,.A....,118,70
10/29/15,06:11.7,10/29/15,06:11.7,0,TCP,116.211.0.90,52704,128.112.185.231,9076,1,40,....S.,120,70
10/29/15,06:11.7,10/29/15,06:11.7,0,UDP,169.54.233.126,25533,128.112.121.52,17185,1,92,.A....,118,70
10/29/15,06:13.8,10/29/15,06:13.8,0,ICMP,183.54.17.48,0,128.112.197.254,8,1,28,.A....,120,70
10/29/15,06:11.7,10/29/15,06:11.7,0,TCP,116.211.0.90,52704,128.112.186.41,9010,1,40,....S.,120,70
10/29/15,06:11.7,10/29/15,06:11.7,0,UDP,24.184.122.23,52355,128.112.22.172,161,1,106,.A....,120,0
10/29/15,06:11.7,10/29/15,06:11.7,0,TCP,184.105.139.96,56463,128.112.200.197,6379,1,40,....S.,118,70
10/29/15,06:11.7,10/29/15,06:11.7,0,TCP,174.7.5.11,54125,128.112.122.206,23,1,60,....S.,118,70
10/29/15,06:11.7,10/29/15,06:11.7,0,TCP,110.175.231.230,60971,128.112.85.209,23,1,60,....S.,120,70
